Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Carlos Alberto Torres,94,RB,Icon Moment,0,3,4,H \ M,93,75,83,88,91,88,"180cm | 5'11""  Average (76kg)",689,518,2410,FUT 21 ICONS,Icons,Brazil
Roberto Baggio,94,CF,Icon Moment,0,5,4,M \ L,88,89,93,95,41,62,"174cm | 5'9""  Unique (73kg)",721,468,2267,FUT 21 ICONS,Icons,Italy
Ruud Gullit,94,CF,Icon Moment,0,4,5,H \ M,88,95,92,91,83,92,"191cm | 6'3""  Unique (88kg)",1836,541,2618,FUT 21 ICONS,Icons,Netherlands
Lothar Matthäus,94,CM,Icon Moment,919K,3,4,H \ H,91,90,92,85,93,87,"174cm | 5'9""  Average (71kg)",2885,538,2606,FUT 21 ICONS,Icons,Germany
Franco Baresi,94,CB,Icon Moment,0,2,3,M \ H,74,61,77,73,96,86,"176cm | 5'9""  Average (70kg)",130,467,2242,FUT 21 ICONS,Icons,Italy
Marco van Basten,94,ST,Icon Moment,0,3,4,M \ M,84,96,78,92,40,78,"188cm | 6'2""  High & Average+ (80kg)",507,468,2285,FUT 21 ICONS,Icons,Netherlands
Xavier Hernández,94,CM,Icon Moment,0,4,3,H \ H,83,81,97,95,74,74,"170cm | 5'7""  Short & Lean- (67kg)",1399,504,2444,FUT 21 ICONS,Icons,Spain
Éric Cantona,94,CF,Icon Moment,0,5,4,H \ M,91,95,92,95,55,94,"188cm | 6'2""  High & Average (89kg)",1590,522,2534,FUT 21 ICONS,Icons,France
Robert Lewandowski,94,ST,TIF,75K,4,4,H \ M,83,94,84,89,46,86,"184cm | 6'0""  Unique (80kg)",905,482,2344,FC Bayern,Bundesliga,Poland
Thierry Henry,94,ST,Icon Moment,0,4,4,H \ M,97,95,85,93,54,82,"188cm | 6'2""  High & Average (83kg)",1915,506,2409,FUT 21 ICONS,Icons,France
Karim Benzema,94,ST,LaLiga POTM SBC,106.95K,4,4,M \ L,83,92,89,92,45,83,"185cm | 6'1""  Average (81kg)",3601,484,2346,Real Madrid,LaLiga Santander,France
Sergio Agüero,94,ST,Premium SBC,799.25K,4,4,H \ M,90,94,87,91,40,86,"173cm | 5'8""  Unique (70kg)",5679,488,2368,Manchester City,Premier League,Argentina
Ederson,94,GK,TOTS,0,1,3,M \ M,93,90,99,94,75,94,"188cm | 6'2""  Unique (86kg)",2372,545,1191,Manchester City,Premier League,Brazil
Heung Min Son,94,LW,TOTS,0,4,5,H \ H,96,96,87,95,50,75,"183cm | 6'0""  Unique (78kg)",2531,499,2384,Spurs,Premier League,Korea Republic
Jamie Vardy,94,ST,TOTS,0,3,3,H \ H,95,93,80,90,62,85,"179cm | 5'10""  Unique (74kg)",137,505,2434,Leicester City,Premier League,England
Rúben Santos Gato Alves Dias,94,CB,TOTS,0,2,4,M \ H,83,52,73,81,95,96,"187cm | 6'2""  High & Average (82kg)",3835,480,2237,Manchester City,Premier League,Portugal
Casemiro,94,CDM,TOTS,0,2,3,H \ H,78,80,82,80,91,96,"185cm | 6'1""  Unique (84kg)",350,507,2430,Real Madrid,LaLiga Santander,Brazil
Frenkie de Jong,94,CM,TOTS,0,4,4,M \ H,92,85,92,95,90,91,"180cm | 5'11""  Unique (74kg)",5517,545,2594,FC Barcelona,LaLiga Santander,Netherlands
Thibaut Courtois,94,GK,TOTS SBC,82.75K,1,3,M \ M,92,95,80,95,51,92,"199cm | 6'6""  Courtois (96kg)",3920,505,982,Real Madrid,LaLiga Santander,Belgium
Thomas Müller,94,CAM,TOTS,27.5K,4,4,H \ H,90,93,94,95,70,88,"186cm | 6'1""  High & Average+ (75kg)",3061,530,2558,FC Bayern,Bundesliga,Germany
Lorenzo Insigne,94,LM,TOTS,0,4,4,H \ M,96,92,93,98,45,75,"163cm | 5'4""  Unique (59kg)",1816,499,2408,Napoli,Serie A TIM,Italy
Lautaro Martínez,94,ST,TOTS,0,4,4,H \ M,94,93,86,94,60,91,"174cm | 5'9""  Average (81kg)",2280,518,2471,Inter,Serie A TIM,Argentina
Ciro Immobile,94,ST,TOTS SBC,143.45K,3,4,H \ M,93,96,82,92,46,85,"185cm | 6'1""  Unique (85kg)",-66,494,2372,Lazio,Serie A TIM,Italy
Jan Oblak,94,GK,LaLiga POTM SBC,121K,1,3,M \ M,93,95,82,95,53,94,"188cm | 6'2""  Unique (87kg)",453,512,1051,Atlético de Madrid,LaLiga Santander,Slovenia
Keylor Navas,94,GK,TOTS,0,1,3,M \ M,97,93,86,97,61,93,"185cm | 6'1""  High & Average (80kg)",373,527,1043,Paris SG,Ligue 1 Conforama,Costa Rica
Javier Martínez Aginaga,94,CDM,Premium SBC,263.55K,3,3,L \ M,86,86,90,88,95,95,"192cm | 6'4""  High & Average (86kg)",3865,540,2590,FC Bayern,Bundesliga,Spain
Carlos Tévez,94,ST,Championship SBC,213.25K,4,4,H \ L,94,96,89,95,60,93,"171cm | 5'7""  Short and Balanced (77kg)",4728,527,2496,Boca Juniors,CONMEBOL Libertadores,Argentina
Victor Lindelöf,94,CB,FOF,0,3,4,M \ H,85,60,86,87,94,92,"187cm | 6'2""  High & Average+ (80kg)",2004,504,2396,Manchester Utd,Premier League,Sweden
Josef Martínez,94,ST,FOF PTG,0,4,4,H \ M,99,94,85,94,36,88,"170cm | 5'7""  Short and Balanced (69kg)",2022,496,2387,Atlanta United,Major League Soccer (MLS),Venezuela
Alexis Sánchez,94,RW,FOF PTG,25.75K,4,3,H \ H,95,92,93,97,57,87,"168cm | 5'6""  Unique (62kg)",1265,521,2542,Inter,Serie A TIM,Chile
Andrés Iniesta Luján,94,CM,Player Moments SBC,158.7K,5,4,H \ M,88,95,94,95,76,87,"171cm | 5'7""  Short & Lean- (68kg)",5810,535,2567,Vissel Kobe,Meiji Yasuda J1 (JPN 1),Spain
Kalvin Phillips,94,CM,Summer Stars,0,4,3,M \ H,87,88,94,92,92,95,"178cm | 5'10""  Stocky (72kg)",1578,548,2623,Leeds United,Premier League,England
Denzel Dumfries,94,RWB,Summer Stars,28.5K,3,3,H \ H,98,75,90,94,91,99,"188cm | 6'2""  High & Average (80kg)",1434,547,2515,PSV,Eredivisie (NED 1),Netherlands
Thomas Delaney,94,CDM,FOF,0,4,4,L \ H,88,90,91,92,94,92,"182cm | 6'0""  Average (79kg)",1963,547,2649,Dortmund,Bundesliga,Denmark
Thiago Silva,94,CB,ShowDown SBC,255.2K,2,3,M \ H,90,63,86,86,95,92,"183cm | 6'0""  Average (79kg)",2675,512,2460,Chelsea,Premier League,Brazil
Declan Rice,94,CDM,ShowDown SBC,144K,4,4,L \ H,90,86,90,91,94,96,"185cm | 6'1""  High & Average (80kg)",434,547,2598,West Ham,Premier League,England
Joakim Mæhle,94,LB,Summer Stars,28K,3,3,H \ H,97,70,86,94,91,93,"184cm | 6'0""  Average (79kg)",779,531,2468,Atalanta,Serie A TIM,Denmark
Yann Sommer,94,GK,Summer Stars,0,1,4,M \ M,90,94,95,94,57,96,"183cm | 6'0""  Average (79kg)",949,526,1014,M'gladbach,Bundesliga,Switzerland
Ferrán Torres,94,RW,Summer Stars,0,4,4,H \ M,96,94,94,95,47,78,"184cm | 6'0""  Lean (77kg)",621,504,2403,Manchester City,Premier League,Spain
Andriy Yarmolenko,94,ST,Summer Stars,0,4,4,H \ M,90,94,91,95,50,90,"190cm | 6'3""  High & Average+ (83kg)",557,510,2425,West Ham,Premier League,Ukraine
Kasper Dolberg,94,ST,Summer Stars SBC,83.65K,4,4,H \ M,93,97,88,93,44,83,"187cm | 6'2""  High & Average (84kg)",630,498,2379,OGC Nice,Ligue 1 Conforama,Denmark
Lucas Tolentino Coelho de Lima,94,CAM,Summer Stars SBC,290.8K,5,3,H \ M,94,96,94,96,81,93,"180cm | 5'11""  Lean (72kg)",-517,554,2659,OL,Ligue 1 Conforama,Brazil
Alex Telles,94,LB,Futties SBC,100.15K,3,3,H \ H,96,84,93,92,94,92,"181cm | 5'11""  Unique (71kg)",2027,551,2652,Manchester Utd,Premier League,Brazil
Romain Alessandrini,94,RM,Futties,0,5,4,H \ M,99,95,92,95,62,86,"173cm | 5'8""  Average (70kg)",3981,529,2538,Qingdao Huanghai,Chinese FA Super L. (CHN 1),France
Youcef Atal,94,CM,Futties,0,5,5,H \ M,99,95,93,97,92,93,"175cm | 5'9""  Lean (66kg)",6976,569,2690,OGC Nice,Ligue 1 Conforama,Algeria
Allan Marques Loureiro,94,CM,Futties SBC,255K,4,3,M \ H,91,88,91,94,95,94,"175cm | 5'9""  Average (74kg)",1023,553,2584,Everton,Premier League,Brazil
Emile Smith Rowe,94,CAM,Futties,0,4,4,H \ M,98,92,94,97,56,80,"182cm | 6'0""  Lean (64kg)",1340,517,2441,Arsenal,Premier League,England
Achraf Hakimi,94,RM,Futties SBC,103.05K,4,4,H \ M,99,91,94,95,80,89,"181cm | 5'11""  Lean (73kg)",864,548,2552,Paris SG,Ligue 1 Conforama,Morocco
Daniel James,94,RM,Futties SBC,127.15K,5,4,H \ H,99,91,88,94,54,83,"170cm | 5'7""  Short & Lean- (76kg)",1187,509,2406,Manchester Utd,Premier League,Wales
Kalidou Koulibaly,94,CB,ICON SWAP 1,0,3,3,M \ H,88,36,74,82,96,95,"187cm | 6'2""  Unique (89kg)",589,471,2127,Napoli,Serie A TIM,Senegal
Julian Brandt,94,CAM,ICON SWAP 1,0,4,4,H \ M,93,93,95,96,62,84,"185cm | 6'1""  High & Average (83kg)",393,523,2473,Dortmund,Bundesliga,Germany
Curtis Jones,94,CM,Futties SBC,173.65K,4,4,H \ H,91,90,93,95,88,90,"185cm | 6'1""  High & Average+ (68kg)",2,547,2604,Liverpool,Premier League,England
Jordan Amavi,94,LB,Futties,0,3,5,H \ M,96,83,90,94,94,94,"176cm | 5'9""  Average (70kg)",1235,551,2611,OM,Ligue 1 Conforama,France
Moussa Sissoko,94,CM,Futties SBC,299.15K,4,4,H \ H,93,88,95,96,92,99,"187cm | 6'2""  Unique (91kg)",1602,563,2674,Spurs,Premier League,France
Roberto Baggio,93,CAM,Icon,0,5,4,M \ L,86,84,92,92,40,61,"174cm | 5'9""  Unique (73kg)",343,455,2217,FUT 21 ICONS,Icons,Italy
Thierry Henry,93,ST,Icon,0,4,4,M \ M,94,91,83,90,53,80,"188cm | 6'2""  High & Average (83kg)",964,491,2332,FUT 21 ICONS,Icons,France
Franco Baresi,93,CB,Icon,0,2,3,M \ H,70,49,76,72,95,82,"176cm | 5'9""  Average (70kg)",43,444,2131,FUT 21 ICONS,Icons,Italy
Carlos Alberto Torres,93,RB,Icon,0,3,4,H \ M,90,66,81,86,90,87,"180cm | 5'11""  Average (76kg)",313,500,2324,FUT 21 ICONS,Icons,Brazil
Marco van Basten,93,ST,Icon,0,3,4,M \ M,83,94,76,89,39,75,"188cm | 6'2""  High & Average+ (78kg)",292,456,2231,FUT 21 ICONS,Icons,Netherlands
Ruud Gullit,93,CF,Icon,2.8M,4,5,H \ M,86,91,91,89,82,90,"191cm | 6'3""  Unique (88kg)",1334,529,2566,FUT 21 ICONS,Icons,Netherlands
George Best,93,RW,Icon,650K,4,4,M \ M,93,91,84,94,58,71,"175cm | 5'9""  Lean (65kg)",526,491,2370,FUT 21 ICONS,Icons,Northern Ireland
Lothar Matthäus,93,CM,Icon,0,3,4,H \ H,89,89,90,82,90,85,"174cm | 5'9""  Average (71kg)",1085,525,2544,FUT 21 ICONS,Icons,Germany
Eusébio,93,CF,Icon,0,4,5,H \ M,94,94,86,93,45,79,"175cm | 5'9""  Average (76kg)",759,491,2398,FUT 21 ICONS,Icons,Portugal
Lionel Messi,93,RW,Rare,0,4,4,M \ L,85,92,91,95,38,65,"170cm | 5'7""  Messi (72kg)",8270,466,2273,FC Barcelona,LaLiga Santander,Argentina
Éric Cantona,93,CF,Icon,0,5,4,H \ M,89,93,90,93,53,92,"188cm | 6'2""  High & Average (89kg)",1588,510,2476,FUT 21 ICONS,Icons,France
Xavier Hernández,93,CM,Icon,0,4,3,H \ H,81,80,95,93,72,72,"170cm | 5'7""  Short & Lean- (67kg)",1417,493,2391,FUT 21 ICONS,Icons,Spain
Lionel Messi,93,RW,CL,0,4,4,M \ L,85,92,91,95,38,65,"170cm | 5'7""  Messi (72kg)",1031,466,2273,FC Barcelona,LaLiga Santander,Argentina
Jan Oblak,93,GK,UCL Live,0,1,3,M \ M,91,94,80,93,52,93,"188cm | 6'2""  Unique (87kg)",2210,503,1048,Atlético de Madrid,LaLiga Santander,Slovenia
Eden Hazard,93,LW,UCL Live,0,4,4,H \ M,93,91,90,97,40,75,"175cm | 5'9""  Unique (74kg)",2276,486,2350,Real Madrid,LaLiga Santander,Belgium
Robert Lewandowski,93,ST,Bundes POTM SBC,461.7K,4,4,H \ M,80,93,82,89,45,85,"184cm | 6'0""  Unique (80kg)",4342,474,2313,FC Bayern,Bundesliga,Poland
Cristiano Ronaldo,93,ST,IF,0,5,4,H \ L,90,94,83,91,36,78,"187cm | 6'2""  CR7 (83kg)",5964,472,2301,Piemonte Calcio,Serie A TIM,Portugal
Robert Lewandowski,93,ST,SIF,69K,4,4,H \ M,81,93,82,88,45,85,"184cm | 6'0""  Unique (80kg)",1334,474,2309,FC Bayern,Bundesliga,Poland
Alphonso Davies,93,LB,TOTY,0,4,4,H \ M,99,83,89,96,91,90,"181cm | 5'11""  Unique (72kg)",5929,548,2562,FC Bayern,Bundesliga,Canada
Sadio Mané,93,LW,TOTY Honourable Ment,700K,4,4,H \ M,97,90,85,93,47,81,"175cm | 5'9""  Unique (69kg)",1366,493,2349,Liverpool,Premier League,Senegal
Wayne Rooney,93,ST,Premium SBC,445.25K,4,4,H \ M,87,95,88,91,71,90,"176cm | 5'9""  Stocky (83kg)",25264,522,2537,Derby County,EFL Championship (ENG 2),England
Alessandro Del Piero,93,CF,Icon Moment,0,4,5,H \ M,85,94,92,94,44,69,"174cm | 5'9""  Unique (74kg)",1189,478,2331,FUT 21 ICONS,Icons,Italy
Hristo Stoichkov,93,ST,Icon Moment,0,4,3,M \ M,94,95,89,94,52,88,"178cm | 5'10""  Average (73kg)",1178,512,2475,FUT 21 ICONS,Icons,Bulgaria
Alessandro Nesta,93,CB,Icon Moment,0,2,3,M \ H,74,43,67,70,96,89,"187cm | 6'2""  Unique (79kg)",89,439,2000,FUT 21 ICONS,Icons,Italy
David Beckham,93,RM,Icon Moment,0,3,3,H \ H,84,91,97,90,70,84,"182cm | 6'0""  Average (74kg)",833,516,2528,FUT 21 ICONS,Icons,England
Carles Puyol Saforcada,93,CB,Icon Moment,0,2,3,M \ H,75,46,70,62,96,92,"178cm | 5'10""  Stocky (80kg)",2652,441,2079,FUT 21 ICONS,Icons,Spain
Luís Figo,93,RM,Icon Moment,0,4,4,H \ L,93,90,92,94,42,82,"180cm | 5'11""  Average (75kg)",417,493,2359,FUT 21 ICONS,Icons,Portugal
Dennis Bergkamp,93,CF,Icon Moment,0,4,4,M \ M,85,93,89,94,39,79,"183cm | 6'0""  Average (78kg)",408,479,2340,FUT 21 ICONS,Icons,Netherlands
Toni Kroos,93,CM,Flashback SBC,407.1K,3,5,M \ M,78,89,95,88,76,76,"183cm | 6'0""  Average (76kg)",7977,502,2409,Real Madrid,LaLiga Santander,Germany
Emilio Butragueño,93,ST,Icon Moment,0,3,5,M \ L,95,94,82,94,42,70,"168cm | 5'6""  Lean (68kg)",1066,477,2299,FUT 21 ICONS,Icons,Spain
Andrea Pirlo,93,CM,Icon Moment,0,5,4,M \ M,76,85,96,92,73,70,"177cm | 5'10""  Lean (68kg)",1317,492,2412,FUT 21 ICONS,Icons,Italy
Peter Schmeichel,93,GK,Icon Moment,0,1,3,M \ M,94,89,89,97,49,92,"193cm | 6'4""  High & Average (92kg)",1069,510,1313,FUT 21 ICONS,Icons,Denmark
Bobby Moore,93,CB,Icon Moment,0,2,3,M \ H,71,65,85,81,96,87,"178cm | 5'10""  Average (72kg)",789,485,2374,FUT 21 ICONS,Icons,England
Kenny Dalglish,93,ST,Icon Moment,0,4,5,H \ M,92,95,78,92,42,75,"173cm | 5'8""  Average (73kg)",2522,474,2322,FUT 21 ICONS,Icons,Scotland
Samuel Eto'o,93,ST,Icon Moment,0,4,4,H \ L,98,95,83,93,48,84,"179cm | 5'10""  Lean (75kg)",2776,501,2418,FUT 21 ICONS,Icons,Cameroon
Gary Lineker,93,ST,Icon Moment,0,3,4,H \ L,90,94,74,88,38,79,"177cm | 5'10""  Average (74kg)",240,463,2226,FUT 21 ICONS,Icons,England
Javier Zanetti,93,LWB,Icon Moment,0,2,4,H \ H,87,85,90,86,90,82,"178cm | 5'10""  Average (75kg)",525,520,2456,FUT 21 ICONS,Icons,Argentina
Hugo Sánchez,93,ST,Icon Moment,0,3,4,H \ M,95,96,82,93,45,77,"176cm | 5'9""  Average (73kg)",574,488,2380,FUT 21 ICONS,Icons,Mexico
Raúl González Blanco,93,CAM,Icon Moment,200K,4,4,H \ M,90,94,86,93,50,77,"180cm | 5'11""  Lean (70kg)",1379,490,2381,FUT 21 ICONS,Icons,Spain
Fabio Cannavaro,93,CB,Icon Moment,0,2,3,M \ H,83,45,66,71,97,88,"176cm | 5'9""  Average (74kg)",911,450,2130,FUT 21 ICONS,Icons,Italy
Rivaldo,93,CAM,Icon Moment,0,4,2,M \ L,90,95,90,94,45,80,"186cm | 6'1""  High & Average+ (76kg)",415,494,2410,FUT 21 ICONS,Icons,Brazil
Ruud van Nistelrooy,93,ST,Icon Moment,0,3,3,H \ L,88,94,76,87,40,85,"188cm | 6'2""  High & Average (80kg)",155,470,2261,FUT 21 ICONS,Icons,Netherlands
Ryan Giggs,93,LM,Icon Moment,0,3,2,H \ M,92,85,91,93,45,69,"179cm | 5'10""  Lean (71kg)",-363,475,2276,FUT 21 ICONS,Icons,Wales
Kevin De Bruyne,93,CM,IF,0,4,5,H \ H,80,88,95,91,67,81,"181cm | 5'11""  Unique (70kg)",894,502,2412,Manchester City,Premier League,Belgium
Karim Benzema,93,ST,FIF,70K,4,4,M \ L,81,91,88,91,44,81,"185cm | 6'1""  Average (81kg)",474,476,2313,Real Madrid,LaLiga Santander,France
Marcus Rashford,93,LM,TOTS,0,5,4,H \ M,99,92,91,94,53,89,"186cm | 6'1""  Unique (70kg)",3062,518,2460,Manchester Utd,Premier League,England
Jordi Alba,93,LB,TOTS,0,3,3,H \ M,95,77,90,90,87,84,"170cm | 5'7""  Unique (68kg)",1676,523,2495,FC Barcelona,LaLiga Santander,Spain
Kingsley Coman,93,LM,TOTS,0,4,3,M \ L,98,90,87,94,37,73,"179cm | 5'10""  Unique (75kg)",532,479,2292,FC Bayern,Bundesliga,France
Mats Hummels,93,CB,TOTS,0,3,3,H \ H,76,65,86,83,96,89,"191cm | 6'3""  High & Average (94kg)",41,495,2359,Dortmund,Bundesliga,Germany
Filip Kostic,93,LM,TOTS SBC,130.55K,3,3,H \ H,97,94,89,93,75,88,"184cm | 6'0""  Average (82kg)",311,536,2537,Frankfurt,Bundesliga,Serbia
Rodrigo Javier De Paul,93,CM,TOTS,0,4,3,H \ L,91,92,94,95,74,85,"178cm | 5'10""  Average (70kg)",1146,531,2524,Udinese,Serie A TIM,Argentina
Luis Muriel,93,ST,TOTS,45K,4,4,H \ M,97,94,87,95,40,85,"179cm | 5'10""  Average (79kg)",1979,498,2373,Atalanta,Serie A TIM,Colombia
Franck Yannick Kessié,93,CDM,TOTS,29.25K,3,4,H \ H,86,87,90,93,91,99,"183cm | 6'0""  Average (76kg)",2144,546,2592,Milan,Serie A TIM,Côte d'Ivoire
Radja Nainggolan,93,CAM,Flashback SBC,289.35K,4,3,H \ H,87,90,91,94,88,90,"176cm | 5'9""  Unique (65kg)",6118,540,2577,Cagliari,Serie A TIM,Belgium
Timo Werner,93,ST,ShowDown SBC,279.65K,4,4,H \ M,96,94,83,91,40,83,"180cm | 5'11""  Unique (76kg)",2681,487,2319,Chelsea,Premier League,Germany
Wissam Ben Yedder,93,ST,TOTS,30K,4,5,H \ H,94,93,90,97,48,77,"170cm | 5'7""  Unique (68kg)",872,499,2444,AS Monaco,Ligue 1 Conforama,France
José Miguel da Rocha Fonte,93,CB,TOTS,0,2,3,M \ H,76,53,75,78,95,93,"191cm | 6'3""  High & Average+ (81kg)",-105,470,2184,LOSC,Ligue 1 Conforama,Portugal
Marquinhos,93,CB,TOTS,0,3,3,M \ H,87,50,84,82,96,90,"183cm | 6'0""  Average (75kg)",1808,489,2309,Paris SG,Ligue 1 Conforama,Brazil
Houssem Aouar,93,CM,TOTS,248.7K,4,4,H \ M,92,93,91,94,83,85,"175cm | 5'9""  Lean (70kg)",7083,538,2562,OL,Ligue 1 Conforama,France
Nani,93,LW,TOTS,25K,5,5,H \ M,95,93,92,97,45,82,"177cm | 5'10""  Lean (70kg)",6218,504,2404,Orlando City,Major League Soccer (MLS),Portugal
Manuel Lanzini,93,CAM,TOTS Moments,0,4,4,M \ M,93,93,92,93,40,83,"167cm | 5'6""  Short & Lean (59kg)",3107,494,2399,West Ham,Premier League,Argentina
Walter Bou,93,ST,TOTGS CONMEBOL,0,4,4,M \ L,95,94,90,92,40,85,"174cm | 5'9""  Average (74kg)",660,496,2417,Defensa,CONMEBOL Libertadores,Argentina
Mario Götze,93,CAM,Player Moments SBC,194.55K,5,4,H \ M,94,92,95,96,68,84,"176cm | 5'9""  Average (71kg)",3387,529,2536,PSV,Eredivisie (NED 1),Germany
Serge Gnabry,93,LM,FOF PTG,0,4,4,H \ M,91,93,90,93,52,80,"175cm | 5'9""  Unique (75kg)",1049,499,2376,FC Bayern,Bundesliga,Germany
Christian Eriksen,93,CAM,FOF PTG Obj,0,4,5,H \ H,91,92,95,95,61,85,"181cm | 5'11""  Unique (76kg)",14920,519,2481,Inter,Serie A TIM,Denmark
Thorgan Hazard,93,CF,FOF PTG,27K,4,4,H \ H,95,94,91,95,60,84,"175cm | 5'9""  Lean (71kg)",1873,519,2497,Dortmund,Bundesliga,Belgium
Lukasz Piszczek,93,RB,Premium SBC,199.45K,3,4,H \ M,94,81,87,90,92,91,"184cm | 6'0""  Average (79kg)",4665,535,2550,Dortmund,Bundesliga,Poland
Emil Forsberg,93,CAM,FOF,0,4,4,M \ M,90,93,94,94,52,80,"177cm | 5'10""  Average (76kg)",1129,503,2431,RB Leipzig,Bundesliga,Sweden
João Félix Sequeira,93,CF,FOF PTG,27.5K,5,4,M \ M,91,93,88,94,52,84,"181cm | 5'11""  Lean (70kg)",2193,502,2441,Atlético de Madrid,LaLiga Santander,Portugal
Ivan Rakitic,93,CM,Flashback SBC,237.65K,4,4,M \ M,91,92,95,93,86,87,"184cm | 6'0""  Average (78kg)",2184,544,2581,Sevilla FC,LaLiga Santander,Croatia
Éder,93,ST,Player Moments SBC,157K,4,4,M \ L,96,94,84,91,60,96,"190cm | 6'3""  High & Average (81kg)",1686,521,2476,Lokomotiv Moscow,League of Russia (RUS 1),Portugal
Arthur Henrique Ramos Oliveira Melo,93,CM,FOF SBC,330.45K,4,3,M \ M,90,88,92,95,91,88,"171cm | 5'7""  Average (73kg)",-945,544,2582,Piemonte Calcio,Serie A TIM,Brazil
James Rodríguez,93,CAM,Player Moments SBC,164.95K,5,3,M \ M,90,94,95,97,60,80,"180cm | 5'11""  Average (75kg)",2211,516,2487,Everton,Premier League,Colombia
Xherdan Shaqiri,93,RM,Summer Stars SBC,320.4K,5,4,M \ M,95,92,92,94,58,84,"169cm | 5'7""  Shaqiri (72kg)",1376,515,2469,Liverpool,Premier League,Switzerland
Leonardo Spinazzola,93,LB,Summer Stars,0,4,4,M \ M,96,75,93,94,91,89,"186cm | 6'1""  High & Average+ (75kg)",1557,538,2523,Roma FC,Serie A TIM,Italy
Andreas Christensen,93,CB,Summer Stars,0,2,3,L \ M,85,40,85,79,94,92,"187cm | 6'2""  High & Average+ (82kg)",567,475,2171,Chelsea,Premier League,Denmark
Robin Gosens,93,LM,FOF,0,4,4,H \ H,91,85,93,90,85,94,"183cm | 6'0""  Average (76kg)",1356,538,2551,Atalanta,Serie A TIM,Germany
Patrik Schick,93,ST,Summer Stars SBC,151.05K,4,4,M \ M,93,95,90,94,52,86,"186cm | 6'1""  High & Average+ (73kg)",2473,510,2430,Leverkusen,Bundesliga,Czech Republic
Martin Braithwaite,93,ST,FOF,0,4,4,M \ H,94,93,90,92,50,86,"177cm | 5'10""  Average (73kg)",4320,505,2449,FC Barcelona,LaLiga Santander,Denmark
Gianluca Lapadula,93,ST,Summer Stars,0,4,4,H \ L,94,92,80,96,30,87,"178cm | 5'10""  Average (69kg)",557,479,2349,Benevento,Serie A TIM,Peru
James Tavernier,93,RB,Futties,0,4,3,H \ M,99,89,94,93,89,95,"180cm | 5'11""  High & Average+ (75kg)",2984,559,2670,Rangers,Scottish Premiership (SPFL),England
Kazuyoshi Miura,93,CF,Futties SBC,36.7K,4,4,H \ L,90,95,89,96,35,84,"177cm | 5'10""  Average (72kg)",8730,489,2403,Yokohama FC,Meiji Yasuda J1 (JPN 1),Japan
Bernard Anício Caldeira Duarte,93,LM,Futties SBC,128.05K,4,4,H \ M,97,91,92,97,54,72,"164cm | 5'5""  Short & Lean (60kg)",140,503,2464,Everton,Premier League,Brazil
Rodrigo Moreno Machado,93,ST,ICON SWAP 1,0,4,4,H \ M,97,91,88,92,50,84,"182cm | 6'0""  Lean (77kg)",359,502,2418,Leeds United,Premier League,Spain
Thomas Meunier,93,RB,Futties,0,3,4,H \ M,95,86,90,90,90,96,"190cm | 6'3""  High & Average (82kg)",691,547,2585,Dortmund,Bundesliga,Belgium
Cesc Fàbregas,93,CM,Futties SBC,91.1K,4,4,M \ L,92,92,96,93,86,88,"179cm | 5'10""  Short & Lean- (77kg)",701,547,2638,AS Monaco,Ligue 1 Conforama,Spain
Ryan Giggs,92,LM,Icon,0,3,2,H \ M,90,80,90,91,44,67,"179cm | 5'10""  Lean (71kg)",-74,462,2220,FUT 21 ICONS,Icons,Wales
Javier Zanetti,92,RB,Icon,0,2,4,H \ H,86,63,88,85,90,81,"178cm | 5'10""  Average (74kg)",315,493,2312,FUT 21 ICONS,Icons,Argentina
Alessandro Nesta,92,CB,Icon,0,2,3,M \ H,72,42,65,67,94,86,"187cm | 6'2""  Unique (79kg)",103,426,1939,FUT 21 ICONS,Icons,Italy
Fabio Cannavaro,92,CB,Icon,0,2,3,L \ H,80,43,63,68,95,85,"176cm | 5'9""  Average (74kg)",1412,434,2065,FUT 21 ICONS,Icons,Italy
Rivaldo,92,LW,Icon,0,4,2,M \ L,87,91,88,92,44,78,"186cm | 6'1""  High & Average+ (75kg)",147,480,2335,FUT 21 ICONS,Icons,Brazil
Hristo Stoichkov,92,ST,Icon,0,4,3,M \ M,92,93,86,92,50,86,"178cm | 5'10""  Average (73kg)",872,499,2407,FUT 21 ICONS,Icons,Bulgaria
Luís Figo,92,RW,Icon,0,4,4,H \ L,92,88,89,92,41,80,"180cm | 5'11""  Average (75kg)",348,482,2283,FUT 21 ICONS,Icons,Portugal
Andrea Pirlo,92,CM,Icon,150K,5,4,M \ M,73,80,95,91,71,67,"177cm | 5'10""  Lean (67kg)",303,477,2347,FUT 21 ICONS,Icons,Italy
Ruud van Nistelrooy,92,ST,Icon,140K,3,3,H \ L,86,91,78,85,37,82,"188cm | 6'2""  High & Average (80kg)",89,459,2198,FUT 21 ICONS,Icons,Netherlands
Raúl González Blanco,92,CF,Icon,0,4,4,H \ M,88,92,82,90,47,75,"180cm | 5'11""  Lean (68kg)",854,474,2297,FUT 21 ICONS,Icons,Spain
Hugo Sánchez,92,ST,Icon,0,3,4,H \ M,92,93,81,90,44,75,"176cm | 5'9""  Average (73kg)",619,475,2288,FUT 21 ICONS,Icons,Mexico
